Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Afghanistan,AFG,2000,Country,Electricity demand,Demand,Demand,TWh,0.57
Afghanistan,AFG,2001,Country,Electricity demand,Demand,Demand,TWh,0.78
Afghanistan,AFG,2002,Country,Electricity demand,Demand,Demand,TWh,0.81
Afghanistan,AFG,2003,Country,Electricity demand,Demand,Demand,TWh,1.01
Afghanistan,AFG,2004,Country,Electricity demand,Demand,Demand,TWh,0.89
Afghanistan,AFG,2005,Country,Electricity demand,Demand,Demand,TWh,0.92
Afghanistan,AFG,2006,Country,Electricity demand,Demand,Demand,TWh,1.33
Afghanistan,AFG,2007,Country,Electricity demand,Demand,Demand,TWh,1.62
Afghanistan,AFG,2008,Country,Electricity demand,Demand,Demand,TWh,1.53
Afghanistan,AFG,2009,Country,Electricity demand,Demand,Demand,TWh,2.04
Afghanistan,AFG,2010,Country,Electricity demand,Demand,Demand,TWh,2.75
Afghanistan,AFG,2011,Country,Electricity demand,Demand,Demand,TWh,3.5
Afghanistan,AFG,2012,Country,Electricity demand,Demand,Demand,TWh,3.95
Afghanistan,AFG,2013,Country,Electricity demand,Demand,Demand,TWh,4.73
Afghanistan,AFG,2014,Country,Electricity demand,Demand,Demand,TWh,4.87
Afghanistan,AFG,2015,Country,Electricity demand,Demand,Demand,TWh,4.96
Afghanistan,AFG,2016,Country,Electricity demand,Demand,Demand,TWh,5.54
Afghanistan,AFG,2017,Country,Electricity demand,Demand,Demand,TWh,5.87
Afghanistan,AFG,2018,Country,Electricity demand,Demand,Demand,TWh,6.16
Afghanistan,AFG,2019,Country,Electricity demand,Demand,Demand,TWh,5.98
Afghanistan,AFG,2020,Country,Electricity demand,Demand,Demand,TWh,5.95
Afghanistan,AFG,2021,Country,Electricity demand,Demand,Demand,TWh,6.53
Afghanistan,AFG,2022,Country,Electricity demand,Demand,Demand,TWh,6.71
Albania,ALB,2000,Country,Electricity demand,Demand,Demand,TWh,5.73
Albania,ALB,2001,Country,Electricity demand,Demand,Demand,TWh,5.44
Albania,ALB,2002,Country,Electricity demand,Demand,Demand,TWh,5.82
Albania,ALB,2003,Country,Electricity demand,Demand,Demand,TWh,6.15
Albania,ALB,2004,Country,Electricity demand,Demand,Demand,TWh,6.03
Albania,ALB,2005,Country,Electricity demand,Demand,Demand,TWh,5.76
Albania,ALB,2006,Country,Electricity demand,Demand,Demand,TWh,5.65
Albania,ALB,2007,Country,Electricity demand,Demand,Demand,TWh,5.66
Albania,ALB,2008,Country,Electricity demand,Demand,Demand,TWh,6.19
Albania,ALB,2009,Country,Electricity demand,Demand,Demand,TWh,6.6
Albania,ALB,2010,Country,Electricity demand,Demand,Demand,TWh,6.62
Albania,ALB,2011,Country,Electricity demand,Demand,Demand,TWh,7.45
