entity,entity_code,date,series,capacity_gw
Afghanistan,AF,2000,biomass,0.0
Afghanistan,AF,2000,coal,0.0
Afghanistan,AF,2000,gas,0.0
Afghanistan,AF,2000,hydro,0.19
Afghanistan,AF,2000,nuclear,0.0
Afghanistan,AF,2000,solar,0.0
Afghanistan,AF,2000,wind,0.0
Afghanistan,AF,2001,biomass,0.0
Afghanistan,AF,2001,coal,0.0
Afghanistan,AF,2001,gas,0.0
Afghanistan,AF,2001,hydro,0.19
Afghanistan,AF,2001,nuclear,0.0
Afghanistan,AF,2001,solar,0.0
Afghanistan,AF,2001,wind,0.0
Afghanistan,AF,2002,biomass,0.0
Afghanistan,AF,2002,coal,0.0
Afghanistan,AF,2002,gas,0.0
Afghanistan,AF,2002,hydro,0.19
Afghanistan,AF,2002,nuclear,0.0
Afghanistan,AF,2002,solar,0.0
Afghanistan,AF,2002,wind,0.0
Afghanistan,AF,2003,biomass,0.0
Afghanistan,AF,2003,coal,0.0
Afghanistan,AF,2003,gas,0.0
Afghanistan,AF,2003,hydro,0.19
Afghanistan,AF,2003,nuclear,0.0
Afghanistan,AF,2003,solar,0.0
Afghanistan,AF,2003,wind,0.0
Afghanistan,AF,2004,biomass,0.0
Afghanistan,AF,2004,coal,0.0
Afghanistan,AF,2004,gas,0.0
Afghanistan,AF,2004,hydro,0.19
Afghanistan,AF,2004,nuclear,0.0
Afghanistan,AF,2004,solar,0.0
Afghanistan,AF,2004,wind,0.0
Afghanistan,AF,2005,biomass,0.0
Afghanistan,AF,2005,coal,0.0
Afghanistan,AF,2005,gas,0.0
Afghanistan,AF,2005,hydro,0.19
Afghanistan,AF,2005,nuclear,0.0
Afghanistan,AF,2005,solar,0.0
Afghanistan,AF,2005,wind,0.0
Afghanistan,AF,2006,biomass,0.0
Afghanistan,AF,2006,coal,0.0
Afghanistan,AF,2006,gas,0.0
Afghanistan,AF,2006,hydro,0.2
Afghanistan,AF,2006,nuclear,0.0
Afghanistan,AF,2006,solar,0.0
Afghanistan,AF,2006,wind,0.0
Afghanistan,AF,2007,biomass,0.0
Afghanistan,AF,2007,coal,0.0
Afghanistan,AF,2007,gas,0.0
Afghanistan,AF,2007,hydro,0.2
Afghanistan,AF,2007,nuclear,0.0
Afghanistan,AF,2007,solar,0.0
Afghanistan,AF,2007,wind,0.0
Afghanistan,AF,2008,biomass,0.0
Afghanistan,AF,2008,coal,0.0
Afghanistan,AF,2008,gas,0.0
Afghanistan,AF,2008,hydro,0.21
Afghanistan,AF,2008,nuclear,0.0
Afghanistan,AF,2008,solar,0.0
Afghanistan,AF,2008,wind,0.0
Afghanistan,AF,2009,biomass,0.0
Afghanistan,AF,2009,coal,0.0
Afghanistan,AF,2009,gas,0.0
Afghanistan,AF,2009,hydro,0.21
Afghanistan,AF,2009,nuclear,0.0
Afghanistan,AF,2009,solar,0.0
Afghanistan,AF,2009,wind,0.0
Afghanistan,AF,2010,biomass,0.0
Afghanistan,AF,2010,coal,0.0
Afghanistan,AF,2010,gas,0.0
Afghanistan,AF,2010,hydro,0.24
Afghanistan,AF,2010,nuclear,0.0
Afghanistan,AF,2010,solar,0.0
Afghanistan,AF,2010,wind,0.0
Afghanistan,AF,2011,biomass,0.0
Afghanistan,AF,2011,coal,0.0
Afghanistan,AF,2011,gas,0.0
Afghanistan,AF,2011,hydro,0.24
Afghanistan,AF,2011,nuclear,0.0
