entity,entity_code,is_aggregate_entity,date,demand_twh
Argentina,AR,0,2018-01-01,12.77
Argentina,AR,0,2018-02-01,11.77
Argentina,AR,0,2018-03-01,11.62
Argentina,AR,0,2018-04-01,10.86
Argentina,AR,0,2018-05-01,11.01
Argentina,AR,0,2018-06-01,12.32
Argentina,AR,0,2018-07-01,13.05
Argentina,AR,0,2018-08-01,12.1
Argentina,AR,0,2018-09-01,10.11
Argentina,AR,0,2018-10-01,10.26
Argentina,AR,0,2018-11-01,10.41
Argentina,AR,0,2018-12-01,11.27
Argentina,AR,0,2019-01-01,12.12
Argentina,AR,0,2019-02-01,11.06
Argentina,AR,0,2019-03-01,10.47
Argentina,AR,0,2019-04-01,9.89
Argentina,AR,0,2019-05-01,10.78
Argentina,AR,0,2019-06-01,11.08
Argentina,AR,0,2019-07-01,12.44
Argentina,AR,0,2019-08-01,11.95
Argentina,AR,0,2019-09-01,10.6
Argentina,AR,0,2019-10-01,10.79
Argentina,AR,0,2019-11-01,10.97
Argentina,AR,0,2019-12-01,11.6
Argentina,AR,0,2020-01-01,12.44
Argentina,AR,0,2020-02-01,11.2
Argentina,AR,0,2020-03-01,11.55
Argentina,AR,0,2020-04-01,8.92
Argentina,AR,0,2020-05-01,10.04
Argentina,AR,0,2020-06-01,11.23
Argentina,AR,0,2020-07-01,12.7
Argentina,AR,0,2020-08-01,11.13
Argentina,AR,0,2020-09-01,10.38
Argentina,AR,0,2020-10-01,10.39
Argentina,AR,0,2020-11-01,10.52
Argentina,AR,0,2020-12-01,11.8
Argentina,AR,0,2021-01-01,12.39
Argentina,AR,0,2021-02-01,10.47
Argentina,AR,0,2021-03-01,11.44
Argentina,AR,0,2021-04-01,10.17
Argentina,AR,0,2021-05-01,11.37
Argentina,AR,0,2021-06-01,12.45
Argentina,AR,0,2021-07-01,12.85
Argentina,AR,0,2021-08-01,12.1
Argentina,AR,0,2021-09-01,10.75
Argentina,AR,0,2021-10-01,10.87
Argentina,AR,0,2021-11-01,10.95
Argentina,AR,0,2021-12-01,12.93
Argentina,AR,0,2022-01-01,13.64
Argentina,AR,0,2022-02-01,11.03
Argentina,AR,0,2022-03-01,11.29
Argentina,AR,0,2022-04-01,10.54
Argentina,AR,0,2022-05-01,12.26
Argentina,AR,0,2022-06-01,13.7
Argentina,AR,0,2022-07-01,13.23
Argentina,AR,0,2022-08-01,12.3
Argentina,AR,0,2022-09-01,10.75
Argentina,AR,0,2022-10-01,10.76
Argentina,AR,0,2022-11-01,11.89
Argentina,AR,0,2022-12-01,13.65
Argentina,AR,0,2023-01-01,14.23
Argentina,AR,0,2023-02-01,12.46
Argentina,AR,0,2023-03-01,14.6
Argentina,AR,0,2023-04-01,10.48
Argentina,AR,0,2023-05-01,11.23
Argentina,AR,0,2023-06-01,12.57
Argentina,AR,0,2023-07-01,13.08
Argentina,AR,0,2023-08-01,12.43
ASEAN,,1,2019-01-01,86.45
ASEAN,,1,2019-02-01,88.36
ASEAN,,1,2019-03-01,87.38
ASEAN,,1,2019-04-01,97.58
ASEAN,,1,2019-05-01,102.14
ASEAN,,1,2019-06-01,100.73
ASEAN,,1,2019-07-01,100.25
ASEAN,,1,2019-08-01,96.25
ASEAN,,1,2019-09-01,91.84
ASEAN,,1,2019-10-01,96.47
ASEAN,,1,2019-11-01,100.58
ASEAN,,1,2019-12-01,92.64
ASEAN,,1,2020-01-01,90.16
ASEAN,,1,2020-02-01,88.71
ASEAN,,1,2020-03-01,95.96
ASEAN,,1,2020-04-01,86.95
ASEAN,,1,2020-05-01,97.12
ASEAN,,1,2020-06-01,98.28
ASEAN,,1,2020-07-01,100.72
ASEAN,,1,2020-08-01,94.82
ASEAN,,1,2020-09-01,95.21
ASEAN,,1,2020-10-01,90.94
ASEAN,,1,2020-11-01,97.07
ASEAN,,1,2020-12-01,92.6
ASEAN,,1,2021-01-01,84.83
ASEAN,,1,2021-02-01,86.47
ASEAN,,1,2021-03-01,99.58
ASEAN,,1,2021-04-01,97.98
ASEAN,,1,2021-05-01,104.7
ASEAN,,1,2021-06-01,107.13
ASEAN,,1,2021-07-01,100.19
ASEAN,,1,2021-08-01,96.2
ASEAN,,1,2021-09-01,90.04
ASEAN,,1,2021-10-01,97.49
ASEAN,,1,2021-11-01,94.76
ASEAN,,1,2021-12-01,95.01
ASEAN,,1,2022-01-01,93.94
ASEAN,,1,2022-02-01,89.87
