Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
01/01/2015,317,568,45,550,704,990,136,305,33,39,188,2743
01/01/2015 01:00,333,593,45,544,718,970,121,312,30,38,187,2465
01/01/2015 02:00,355,616,47,536,725,914,101,318,28,36,184,2134
01/01/2015 03:00,380,632,50,529,726,865,89,321,27,34,182,1911
01/01/2015 04:00,402,640,53,527,722,822,82,321,28,33,181,1749
01/01/2015 05:00,419,640,56,531,716,801,78,319,30,33,183,1669
01/01/2015 06:00,428,635,58,540,712,789,77,317,33,33,191,1642
01/01/2015 07:00,430,627,59,550,710,783,78,315,36,34,197,1674
01/01/2015 08:00,426,621,59,605,713,817,82,315,38,34,200,1759
01/01/2015 09:00,421,619,58,704,719,862,88,316,40,33,201,1879
01/01/2015 10:00,417,622,58,745,732,893,94,318,41,31,198,2010
01/01/2015 11:00,416,630,57,675,780,914,99,321,41,30,192,2129
01/01/2015 12:00,420,692,57,547,829,900,103,328,41,30,185,2217
01/01/2015 13:00,426,792,57,465,835,904,105,345,40,30,179,2267
01/01/2015 14:00,461,859,58,436,787,892,105,352,39,30,174,2279
01/01/2015 15:00,545,843,63,416,715,892,104,340,39,30,170,2263
01/01/2015 16:00,614,748,75,409,669,963,103,316,40,29,168,2237
01/01/2015 17:00,611,632,85,416,651,1015,101,299,40,29,168,2216
01/01/2015 18:00,531,566,85,435,637,1002,101,291,41,30,172,2213
01/01/2015 19:00,426,542,74,463,632,1007,102,286,42,30,180,2231
01/01/2015 20:00,364,525,59,493,637,1001,103,284,42,30,188,2275
01/01/2015 21:00,341,519,51,521,650,987,112,286,44,30,194,2448
01/01/2015 22:00,326,525,48,541,668,982,127,291,46,32,197,2685
01/01/2015 23:00,320,541,46,550,689,959,138,298,40,35,199,2819
02/01/2015,325,564,45,550,707,941,136,306,33,36,198,2740
02/01/2015 01:00,340,590,46,543,720,888,121,313,31,36,197,2466
02/01/2015 02:00,361,613,48,533,727,836,101,319,29,36,195,2135
02/01/2015 03:00,385,630,51,525,726,798,89,321,28,35,193,1911
02/01/2015 04:00,406,638,54,522,721,777,84,321,29,35,191,1794
02/01/2015 05:00,421,638,56,525,715,763,80,319,30,34,192,1710
02/01/2015 06:00,429,633,58,533,709,790,78,316,33,34,198,1679
02/01/2015 07:00,429,625,59,542,707,818,80,314,36,33,202,1707
02/01/2015 08:00,424,619,59,602,709,867,83,313,39,33,203,1788
02/01/2015 09:00,417,617,58,701,714,916,89,314,41,32,203,1903
02/01/2015 10:00,412,620,57,737,727,945,95,316,41,31,199,2031
02/01/2015 11:00,409,630,57,663,776,947,100,318,41,31,192,2145
02/01/2015 12:00,412,696,56,534,823,938,104,326,41,33,184,2228
02/01/2015 13:00,417,796,57,452,827,926,105,342,40,34,176,2273
02/01/2015 14:00,454,861,57,422,776,906,105,349,39,34,169,2281
02/01/2015 15:00,539,842,63,401,703,910,104,336,39,34,164,2261
02/01/2015 16:00,605,745,75,393,657,967,102,311,39,34,161,2230
02/01/2015 17:00,598,630,84,399,637,1004,101,294,40,34,160,2204
02/01/2015 18:00,515,563,84,418,623,1002,100,286,41,36,161,2196
02/01/2015 19:00,409,539,72,445,617,1003,101,280,41,36,164,2210
02/01/2015 20:00,346,522,58,476,621,987,102,278,41,35,169,2253
02/01/2015 21:00,323,516,49,503,633,969,111,279,43,34,175,2430
02/01/2015 22:00,307,521,47,522,651,963,126,284,45,34,181,2663
02/01/2015 23:00,300,537,45,531,671,946,137,291,39,36,185,2787
03/01/2015,304,560,44,531,689,929,134,299,32,37,187,2696
03/01/2015 01:00,318,585,44,524,702,869,118,306,29,37,187,2414
03/01/2015 02:00,339,608,46,514,708,808,99,311,27,37,185,2078
03/01/2015 03:00,362,624,49,506,708,767,87,314,27,37,183,1851
03/01/2015 04:00,382,632,52,503,703,745,81,313,27,36,181,1726
03/01/2015 05:00,397,631,54,506,696,746,77,311,29,36,182,1639
03/01/2015 06:00,404,625,56,514,691,775,76,309,32,35,186,1604
03/01/2015 07:00,405,617,57,523,689,806,77,307,35,34,189,1629
03/01/2015 08:00,400,611,57,585,691,861,80,306,37,34,190,1707
03/01/2015 09:00,393,608,56,684,696,906,86,306,39,34,190,1820
03/01/2015 10:00,387,611,56,719,710,924,91,308,40,32,186,1945
03/01/2015 11:00,385,620,55,646,758,917,96,311,40,31,180,2057
03/01/2015 12:00,387,686,55,517,806,913,100,319,39,32,173,2139
03/01/2015 13:00,393,786,55,436,809,901,102,335,38,33,165,2183
03/01/2015 14:00,431,850,56,407,759,885,102,342,38,34,159,2189
