iso,country,emissions_mtco2_2019,emissions_share_%,coal_generation_TWh_2019,coal_generation_trace_current_TWh_2019
AF,Afghanistan,0.02,0.0001543423049942855,0.0,0.0
AL,Albania,0.12,0.0009260538299657128,0.0,0.0
DZ,Algeria,50.97,0.39334136427793653,0.0,0.0
AS,American Samoa,0.0,0.0,0.0,0.0
AO,Angola,1.43,0.011035474807091411,0.0,0.0
AG,Antigua and Barbuda,0.0,0.0,0.0,0.0
AR,Argentina,52.96000000000001,0.408698423624868,1.17,0.0
AM,Armenia,1.86,0.01435383436446855,0.0,0.0
AW,Aruba,0.0,0.0,0.0,0.0
AU,Australia,174.83,1.3491832591075468,149.84,496.42
AT,Austria,8.67,0.06690738921502276,1.5,0.0
AZ,Azerbaijan,17.43,0.1345093188025198,0.0,0.0
BS,Bahamas,0.0,0.0,0.0,0.0
BH,Bahrain,29.63,0.22865812484903397,0.0,0.0
BD,Bangladesh,46.68,0.36023493985666233,2.2,14.6
BB,Barbados,0.0,0.0,0.0,0.0
BY,Belarus,19.83,0.15303039540183405,0.03,0.0
BE,Belgium,11.86,0.09152498686161128,0.09,0.0
BZ,Belize,0.05,0.0003858557624857137,0.0,0.0
BJ,Benin,0.0,0.0,0.0,0.0
BM,Bermuda,0.0,0.0,0.0,0.0
BT,Bhutan,0.21,0.0016205942024399974,0.0,0.0
BO,Bolivia,4.699999999999999,0.03627044167365709,0.0,0.0
BA,Bosnia and Herzegovina,11.07,0.08542846581433702,10.96,42.92
BW,Botswana,2.28,0.017595022769348545,2.5,10.29
BR,Brazil,80.6,0.6219994891269705,21.68,106.115
BN,Brunei Darussalam,4.41,0.03403247825123995,0.0,0.0
BG,Bulgaria,18.970000000000002,0.1463936762870798,17.2,85.295
BF,Burkina Faso,0.0,0.0,0.0,0.0
BI,Burundi,0.01,7.717115249714275e-05,0.0,0.0
CV,Cabo Verde,0.0,0.0,0.0,0.0
KH,Cambodia,3.32,0.02562082262905139,3.41,17.295
CM,Cameroon,0.13,0.0010032249824628557,0.0,0.0
CA,Canada,109.22,0.842863327573793,50.14,217.76
KY,Cayman Islands,0.0,0.0,0.0,0.0
CF,Central African Republic,0.0,0.0,0.0,0.0
TD,Chad,0.0,0.0,0.0,0.0
CL,Chile,33.51,0.2586005320179253,28.4,113.08
CN,China,4614.72,35.612326085161456,4855.19,21765.405
CO,Colombia,17.46,0.13474083226001124,8.14,20.605
KM,Comoros,0.0,0.0,0.0,0.0
CD,DR Congo,0.26,0.0020064499649257114,0.0,0.0
CG,Congo Republic,2.25,0.01736350931185712,0.0,0.0
CK,Cook Islands,0.0,0.0,0.0,0.0
CR,Costa Rica,0.21000000000000002,0.0016205942024399979,0.0,0.0
CI,Cote d'Ivoire,2.42,0.018675418904308544,0.0,0.0
HR,Croatia,3.0500000000000003,0.02353720151162854,1.64,7.46
CU,Cuba,1.84,0.014199492059474265,0.0,0.0
CY,Cyprus,0.02,0.0001543423049942855,0.0,0.0
CZ,Czechia,41.67,0.3215721924555938,37.33,126.335
DK,Denmark,5.41,0.041749593500954224,3.31,4.35
DJ,Djibouti,0.0,0.0,0.0,0.0
DM,Dominica,0.0,0.0,0.0,0.0
DO,Dominican Republic,5.61,0.04329301655089708,3.5,10.42
EC,Ecuador,1.7400000000000002,0.013427780534502838,0.0,0.0
EG,Egypt,110.76,0.8547476850583531,0.0,0.0
SV,El Salvador,0.22,0.0016977653549371404,0.0,0.0
GQ,Equatorial Guinea,0.01,7.717115249714275e-05,0.0,0.0
ER,Eritrea,0.0,0.0,0.0,0.0
EE,Estonia,0.31,0.0023923057274114253,0.0,0.0
SZ,Eswatini,0.11,0.0008488826774685702,0.0,0.0
ET,Ethiopia,0.35000000000000003,0.0027009903373999963,0.0,0.0
FK,Falkland Islands,0.0,0.0,0.0,0.0
FO,Faroe Islands,0.0,0.0,0.0,0.0
FJ,Fiji,0.04,0.000308684609988571,0.0,0.0
FI,Finland,8.68,0.0669845603675199,4.36,10.335
FR,France,26.779999999999998,0.20666434638734826,3.64,3.68
GF,French Guiana,0.01,7.717115249714275e-05,0.0,0.0
PF,French Polynesia,0.0,0.0,0.0,0.0
GA,Gabon,0.02,0.0001543423049942855,0.0,0.0
GM,Gambia,0.0,0.0,0.0,0.0
GE,Georgia,1.99,0.015357059346931407,0.0,0.0
DE,Germany,220.78000000000003,1.7037847048319177,171.45,725.39
GH,Ghana,5.53,0.042675647330919934,0.0,0.0
GI,Gibraltar,0.0,0.0,0.0,0.0
GR,Greece,20.39,0.15735197994167405,12.12,49.06
GL,Greenland,0.01,7.717115249714275e-05,0.0,0.0
GD,Grenada,0.0,0.0,0.0,0.0
GP,Guadeloupe,0.37,0.0028553326423942814,0.39,0.0
GU,Guam,0.0,0.0,0.0,0.0
GT,Guatemala,4.46,0.03441833401372567,3.84,14.51
GN,Guinea,0.03,0.0002315134574914282,0.0,0.0
GW,Guinea-Bissau,0.0,0.0,0.0,0.0
GY,Guyana,0.03,0.0002315134574914282,0.0,0.0
HT,Haiti,0.0,0.0,0.0,0.0
HN,Honduras,0.8300000000000001,0.006405205657262849,0.5,1.935
HK,Hong Kong,29.270000000000003,0.22587996335913682,21.31,75.79
HU,Hungary,8.75,0.0675247584349999,4.03,0.0
IS,Iceland,0.32,0.002469476879908568,0.0,0.0
IN,India,1157.58,8.933178270764248,1198.76,5196.385
ID,Indonesia,197.48,1.523975919513575,174.49,661.185
IR,Iran,172.67,1.3325142901681637,0.74,0.0
IQ,Iraq,41.03,0.3166332386957767,0.0,0.0
IE,Ireland,7.97,0.06150540854022277,0.51,2.495
IL,Israel,47.96,0.3701128473762966,21.8,47.405
IT,Italy,92.68,0.7152222413435191,18.84,59.195
JM,Jamaica,0.65,0.005016124912314278,0.0,0.0
JP,Japan,510.30999999999995,3.9381210830816906,338.2,1058.095
JO,Jordan,11.57,0.08928702343919416,0.0,0.0
KZ,Kazakhstan,89.61999999999999,0.6916078686793932,73.82,345.515
KE,Kenya,0.13,0.0010032249824628557,0.0,0.0
KI,Kiribati,0.0,0.0,0.0,0.0
KP,North Korea,2.58,0.019910157344262828,2.41,10.595
XK,Kosovo,6.09,0.04699723187075993,6.02,30.115
KW,Kuwait,30.08,0.23213082671140536,0.0,0.0
KG,Kyrgyz Republic,1.48,0.011421330569577125,1.13,5.37
LA,Laos,10.55,0.08141556588448559,10.19,47.45
LV,Latvia,1.44,0.011112645959588555,0.0,0.0
LB,Lebanon,0.04,0.000308684609988571,0.0,0.0
LS,Lesotho,0.01,7.717115249714275e-05,0.0,0.0
LR,Liberia,0.0,0.0,0.0,0.0
LY,Libya,20.03,0.15457381845177692,0.0,0.0
LT,Lithuania,0.33999999999999997,0.002623819184902853,0.0,0.0
LU,Luxembourg,0.13,0.0010032249824628557,0.0,0.0
MO,Macau,0.51,0.003935728777354279,0.0,0.0
MG,Madagascar,0.21,0.0016205942024399974,0.21,0.0
MW,Malawi,0.05,0.0003858557624857137,0.0,0.0
MY,Malaysia,111.09,0.8572943330907588,76.41,316.16
MV,Maldives,0.0,0.0,0.0,0.0
ML,Mali,0.07,0.0005401980674799992,0.0,0.0
MT,Malta,1.05,0.008102971012199988,0.0,0.0
MQ,Martinique,0.05,0.0003858557624857137,0.0,0.0
MR,Mauritania,0.01,7.717115249714275e-05,0.0,0.0
MU,Mauritius,0.77,0.005942178742279992,0.75,3.825
MX,Mexico,158.26,1.2213106594197811,32.68,145.34
MD,Moldova,4.87,0.03758235126610852,3.08,0.0
MN,Mongolia,5.49,0.042366962720931364,5.88,24.465
ME,Montenegro,1.56,0.012038699789554269,1.5,5.84
MS,Montserrat,0.0,0.0,0.0,0.0
MA,Morocco,26.55,0.20488940987991397,26.88,69.595
MZ,Mozambique,1.96,0.015125545889439975,0.0,0.0
MM,Myanmar,12.97,0.10009098478879414,2.34,3.325
NA,Namibia,0.07,0.0005401980674799992,0.03,0.15
NR,Nauru,0.0,0.0,0.0,0.0
NP,Nepal,0.14,0.0010803961349599984,0.0,0.0
NL,Netherlands,45.98,0.3548329591818623,17.69,75.555
NC,New Caledonia,0.02,0.0001543423049942855,0.0,0.0
NZ,New Zealand,5.9399999999999995,0.04583966458330278,2.27,0.0
NI,Nicaragua,0.22,0.0016977653549371404,0.0,0.0
NE,Niger,0.0,0.0,0.0,0.0
NG,Nigeria,16.57,0.12787259968776554,0.0,1.26
NU,Niue,0.0,0.0,0.0,0.0
