iso,country,coal_generation_historic_ember_TWh_2019,coal_generation_historic_TRACE_TWh_2019
AF,Afghanistan,0,
AL,Albania,0,
DZ,Algeria,0,
AS,American Samoa,0,
AO,Angola,0,
AG,Antigua and Barbuda,0,
AR,Argentina,1.17,
AM,Armenia,0,
AW,Aruba,0,
AU,Australia,149.84,
AT,Austria,1.5,
AZ,Azerbaijan,0,
BS,Bahamas,0,
BH,Bahrain,0,
BD,Bangladesh,2.2,
BB,Barbados,0,
BY,Belarus,0.03,
BE,Belgium,0.09,
BZ,Belize,0,
BJ,Benin,0,
BM,Bermuda,0,
BT,Bhutan,0,
BO,Bolivia,0,
BA,Bosnia and Herzegovina,10.96,
BW,Botswana,2.5,
BR,Brazil,21.68,
BN,Brunei Darussalam,0,
BG,Bulgaria,17.2,
BF,Burkina Faso,0,
BI,Burundi,0,
CV,Cabo Verde,0,
KH,Cambodia,3.41,
CM,Cameroon,0,
CA,Canada,50.14,
KY,Cayman Islands,0,
CF,Central African Republic,0,
TD,Chad,0,
CL,Chile,28.4,
CN,China,4855.19,
CO,Colombia,8.14,
KM,Comoros,0,
CD,DR Congo,0,
CG,Congo Republic,0,
CK,Cook Islands,0,
CR,Costa Rica,0,
CI,Cote d'Ivoire,0,
HR,Croatia,1.64,
CU,Cuba,0,
CY,Cyprus,0,
CZ,Czechia,37.33,
DK,Denmark,3.31,
DJ,Djibouti,0,
DM,Dominica,0,
DO,Dominican Republic,3.5,
EC,Ecuador,0,
EG,Egypt,0,
SV,El Salvador,0,
GQ,Equatorial Guinea,0,
ER,Eritrea,0,
EE,Estonia,0,
SZ,Eswatini,0,
ET,Ethiopia,0,
FK,Falkland Islands,0,
FO,Faroe Islands,0,
FJ,Fiji,0,
FI,Finland,4.36,
FR,France,3.64,
GF,French Guiana,0,
PF,French Polynesia,0,
GA,Gabon,0,
GM,Gambia,0,
GE,Georgia,0,
DE,Germany,171.45,
GH,Ghana,0,
GI,Gibraltar,0,
GR,Greece,12.12,
GL,Greenland,0,
GD,Grenada,0,
GP,Guadeloupe,0.39,
GU,Guam,0,
GT,Guatemala,3.84,
GN,Guinea,0,
GW,Guinea-Bissau,0,
GY,Guyana,0,
HT,Haiti,0,
HN,Honduras,0.5,
HK,Hong Kong,21.31,
HU,Hungary,4.03,
IS,Iceland,0,
IN,India,1198.76,
ID,Indonesia,174.49,
IR,Iran,0.74,
IQ,Iraq,0,
IE,Ireland,0.51,
IL,Israel,21.8,
IT,Italy,18.84,
JM,Jamaica,0,
JP,Japan,338.2,
JO,Jordan,0,
KZ,Kazakhstan,73.82,
KE,Kenya,0,
KI,Kiribati,0,
KP,North Korea,2.41,
XK,Kosovo,6.02,
KW,Kuwait,0,
KG,Kyrgyz Republic,1.13,
LA,Laos,10.19,
LV,Latvia,0,
LB,Lebanon,0,
LS,Lesotho,0,
LR,Liberia,0,
LY,Libya,0,
LT,Lithuania,0,
LU,Luxembourg,0,
MO,Macau,0,
MG,Madagascar,0.21,
MW,Malawi,0,
MY,Malaysia,76.41,
MV,Maldives,0,
ML,Mali,0,
MT,Malta,0,
MQ,Martinique,0,
MR,Mauritania,0,
MU,Mauritius,0.75,
MX,Mexico,32.68,
MD,Moldova,3.08,
MN,Mongolia,5.88,
