iso,country,total_emissions_2019,share_of_global_pwr_emissions_2019,presolve_networks,solved_model_unconstr,solved_model_annual_matching
AF,Afghanistan,0.02,0.0,True,True,True
DZ,Algeria,50.97,0.39,True,True,True
AS,American Samoa,0.0,0.0,True,True,True
AO,Angola,1.43,0.01,True,True,True
AG,Antigua and Barbuda,0.0,0.0,True,True,True
AR,Argentina,52.96,0.41,True,True,True
AM,Armenia,1.86,0.01,True,True,False
AW,Aruba,0.0,0.0,True,True,True
AU,Australia,174.83,1.35,True,True,True
AZ,Azerbaijan,17.43,0.13,True,True,True
BS,Bahamas,0.0,0.0,True,True,True
BH,Bahrain,29.63,0.23,True,True,True
BD,Bangladesh,46.68,0.36,True,True,True
BB,Barbados,0.0,0.0,True,True,True
BY,Belarus,19.83,0.15,True,True,True
BZ,Belize,0.05,0.0,True,True,True
BJ,Benin,0.0,0.0,True,True,True
BT,Bhutan,0.21,0.0,True,True,True
BO,Bolivia,4.7,0.04,True,True,True
BW,Botswana,2.28,0.02,True,True,True
BR,Brazil,80.6,0.62,True,True,True
BN,Brunei Darussalam,4.41,0.03,True,True,True
BF,Burkina Faso,0.0,0.0,True,True,True
BI,Burundi,0.01,0.0,True,True,True
CV,Cabo Verde,0.0,0.0,True,True,True
KH,Cambodia,3.32,0.03,True,True,False
CM,Cameroon,0.13,0.0,True,True,True
KY,Cayman Islands,0.0,0.0,True,True,True
CF,Central African Republic,0.0,0.0,True,True,True
TD,Chad,0.0,0.0,True,True,True
CL,Chile,33.51,0.26,True,True,True
CN,China,4614.72,35.61,True,True,True
CO,Colombia,17.46,0.13,True,True,True
KM,Comoros,0.0,0.0,True,True,True
CD,DR Congo,0.26,0.0,True,True,True
CG,Congo Republic,2.25,0.02,True,True,True
CK,Cook Islands,0.0,0.0,True,True,True
CR,Costa Rica,0.21,0.0,True,True,True
CI,Cote d'Ivoire,2.42,0.02,True,True,True
CU,Cuba,1.84,0.01,True,True,True
CY,Cyprus,0.02,0.0,True,True,True
DJ,Djibouti,0.0,0.0,True,True,True
DM,Dominica,0.0,0.0,True,True,True
DO,Dominican Republic,5.61,0.04,True,True,True
EC,Ecuador,1.74,0.01,True,True,True
EG,Egypt,110.76,0.85,True,True,True
SV,El Salvador,0.22,0.0,True,True,True
GQ,Equatorial Guinea,0.01,0.0,True,True,True
ER,Eritrea,0.0,0.0,True,True,True
SZ,Eswatini,0.11,0.0,True,True,True
ET,Ethiopia,0.35,0.0,True,True,True
FK,Falkland Islands,0.0,0.0,True,True,True
FO,Faroe Islands,0.0,0.0,True,True,True
GF,French Guiana,0.01,0.0,True,True,True
PF,French Polynesia,0.0,0.0,True,True,True
GA,Gabon,0.02,0.0,True,True,True
GM,Gambia,0.0,0.0,True,True,True
GE,Georgia,1.99,0.02,True,True,True
GH,Ghana,5.53,0.04,True,True,True
GI,Gibraltar,0.0,0.0,True,True,True
GD,Grenada,0.0,0.0,True,True,True
GP,Guadeloupe,0.37,0.0,True,True,True
GU,Guam,0.0,0.0,True,True,True
GT,Guatemala,4.46,0.03,True,True,True
GN,Guinea,0.03,0.0,True,True,True
GW,Guinea-Bissau,0.0,0.0,True,True,True
GY,Guyana,0.03,0.0,True,True,True
HT,Haiti,0.0,0.0,True,True,True
HN,Honduras,0.83,0.01,True,True,True
IS,Iceland,0.32,0.0,True,True,True
IN,India,1157.58,8.93,True,True,True
ID,Indonesia,197.48,1.52,True,True,True
IR,Iran,172.67,1.33,True,True,True
IQ,Iraq,41.03,0.32,True,True,True
IL,Israel,47.96,0.37,True,True,True
JM,Jamaica,0.65,0.01,True,True,True
JP,Japan,510.31,3.94,True,True,True
JO,Jordan,11.57,0.09,True,True,True
KZ,Kazakhstan,89.62,0.69,True,True,True
KE,Kenya,0.13,0.0,True,True,True
XK,Kosovo,6.09,0.05,True,True,True
KW,Kuwait,30.08,0.23,True,True,True
KG,Kyrgyz Republic,1.48,0.01,True,True,True
LA,Laos,10.55,0.08,True,True,True
LB,Lebanon,0.04,0.0,True,True,True
LS,Lesotho,0.01,0.0,True,True,True
LR,Liberia,0.0,0.0,True,True,True
LY,Libya,20.03,0.15,True,True,True
MG,Madagascar,0.21,0.0,True,True,True
MW,Malawi,0.05,0.0,True,True,True
MY,Malaysia,111.09,0.86,True,True,True
MV,Maldives,0.0,0.0,True,True,True
ML,Mali,0.07,0.0,True,True,True
MT,Malta,1.05,0.01,True,True,True
MQ,Martinique,0.05,0.0,True,True,True
MR,Mauritania,0.01,0.0,True,True,True
MU,Mauritius,0.77,0.01,True,True,True
MX,Mexico,158.26,1.22,True,True,True
MD,Moldova,4.87,0.04,True,True,True
MN,Mongolia,5.49,0.04,True,True,True
MS,Montserrat,0.0,0.0,True,True,True
MA,Morocco,26.55,0.2,True,True,True
MZ,Mozambique,1.96,0.02,True,True,True
MM,Myanmar,12.97,0.1,True,True,True
NR,Nauru,0.0,0.0,True,True,True
NP,Nepal,0.14,0.0,True,True,True
NC,New Caledonia,0.02,0.0,True,True,True
NI,Nicaragua,0.22,0.0,True,True,True
NE,Niger,0.0,0.0,True,True,True
NG,Nigeria,16.57,0.13,True,True,True
NU,Niue,0.0,0.0,True,True,True
OM,Oman,20.35,0.16,True,True,True
PK,Pakistan,55.74,0.43,True,True,True
PA,Panama,2.2,0.02,True,True,True
PG,Papua New Guinea,0.04,0.0,True,True,True
PY,Paraguay,1.19,0.01,True,True,True
PE,Peru,14.64,0.11,True,True,True
PH,Philippines,63.8,0.49,True,True,True
QA,Qatar,30.11,0.23,True,True,True
RE,Reunion,1.14,0.01,True,True,True
RW,Rwanda,0.01,0.0,True,True,True
KN,St. Kitts and Nevis,0.0,0.0,True,True,True
LC,St. Lucia,0.0,0.0,True,True,True
VC,St. Vincent and the Grenadines,0.0,0.0,True,True,True
WS,Samoa,0.0,0.0,True,True,True
ST,Sao Tome and Principe,0.0,0.0,True,True,True
SA,Saudi Arabia,163.78,1.26,True,True,True
SN,Senegal,1.91,0.01,True,True,True
SC,Seychelles,0.0,0.0,True,True,True
SL,Sierra Leone,0.0,0.0,True,True,True
SG,Singapore,26.32,0.2,True,True,True
SB,Solomon Islands,0.0,0.0,True,True,True
SO,Somalia,0.0,0.0,True,True,True
ZA,South Africa,192.49,1.49,True,True,True
KR,South Korea,287.62,2.22,True,True,True
SS,South Sudan,0.0,0.0,True,True,True
LK,Sri Lanka,5.01,0.04,True,True,True
SD,Sudan,0.26,0.0,True,True,True
SR,Suriname,0.02,0.0,True,True,True
SY,Syria,8.7,0.07,True,True,True
TJ,Tajikistan,1.72,0.01,True,True,True
TZ,Tanzania,2.75,0.02,True,True,True
TH,Thailand,104.28,0.8,True,True,True
TL,Timor-Leste,0.0,0.0,True,True,True
TG,Togo,0.01,0.0,True,True,True
TO,Tonga,0.0,0.0,True,True,True
TT,Trinidad and Tobago,6.6,0.05,True,True,True
TN,Tunisia,12.35,0.1,True,True,True
TR,Türkiye,137.04,1.06,True,True,True
TM,Turkmenistan,31.0,0.24,True,True,True
TC,Turks and Caicos Islands,0.0,0.0,True,True,True
UG,Uganda,0.13,0.0,True,True,True
AE,United Arab Emirates,91.39,0.71,True,True,True
UY,Uruguay,0.87,0.01,True,True,True
UZ,Uzbekistan,67.63,0.52,True,True,True
VU,Vanuatu,0.0,0.0,True,True,True
VE,Venezuela,20.52,0.16,True,True,True
VN,Vietnam,121.79,0.94,True,True,True
VG,British Virgin Islands,0.0,0.0,True,True,True
VI,United States Virgin Islands,0.0,0.0,True,True,True
EH,Western Sahara,0.0,0.0,True,True,True
